Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567252,-,-,-,35.21,-101.82,-6,1121,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,GHI,Wind Speed,Cloud Type,Temperature
2021,4,1,22,30,0,4.4,7,8.1
2021,4,1,23,30,0,4.3,7,6.9
2021,4,2,0,30,0,4.2,7,5.9
2021,4,2,1,30,0,4.1000000000000005,7,5.1000000000000005
2021,4,2,2,30,0,4,7,4.6000000000000005
2021,4,2,3,30,0,3.8000000000000003,7,4.4
2021,4,2,4,30,0,3.7,8,4.4
2021,4,2,5,30,0,3.6,7,4.6000000000000005
2021,4,2,6,30,3,4,7,5.7
2021,4,2,7,30,112,4.9,8,8
2021,4,2,8,30,289,6.1000000000000005,8,11
2021,4,2,9,30,468,7,8,14.100000000000001
2021,4,2,10,30,513,7.1000000000000005,8,16.400000000000002
2021,4,2,11,30,692,7.1000000000000005,8,18.1
2021,4,2,12,30,809,7.1000000000000005,7,19.400000000000002
2021,4,2,13,30,901,7,0,20.1
2021,4,2,14,30,829,6.9,0,20.6
2021,4,2,15,30,698,6.6000000000000005,0,21.1
2021,4,2,16,30,515,6.300000000000001,0,20.900000000000002
2021,4,2,17,30,301,5.300000000000001,0,19.400000000000002
2021,4,2,18,30,90,4.5,0,16.8
2021,4,2,19,30,0,4.6000000000000005,0,14.700000000000001
2021,4,2,20,30,0,4.7,0,13.4
2021,4,2,21,30,0,4.5,0,12.100000000000001
2021,4,2,22,30,0,4.3,0,11
2021,4,2,23,30,0,4,0,10.200000000000001
2021,4,3,0,30,0,3.8000000000000003,0,9.600000000000001
2021,4,3,1,30,0,3.7,0,9.1
2021,4,3,2,30,0,3.4000000000000004,0,8.6
2021,4,3,3,30,0,3.1,0,8.3
2021,4,3,4,30,0,2.8000000000000003,0,7.9
2021,4,3,5,30,0,2.4000000000000004,0,7.4
2021,4,3,6,30,4,2.6,0,8.3
2021,4,3,7,30,153,2.9000000000000004,0,11
2021,4,3,8,30,372,2.6,0,14.8
2021,4,3,9,30,582,1.9000000000000001,0,18.900000000000002
2021,4,3,10,30,757,2.1,0,22.700000000000003
2021,4,3,11,30,881,3.2,0,25.200000000000003
2021,4,3,12,30,940,3.9000000000000004,0,26.6
2021,4,3,13,30,929,4.3,0,27.200000000000003
2021,4,3,14,30,851,4.5,0,27.200000000000003
2021,4,3,15,30,712,4.6000000000000005,0,26.6
2021,4,3,16,30,525,4.6000000000000005,0,25.400000000000002
2021,4,3,17,30,308,3.9000000000000004,0,22.900000000000002
2021,4,3,18,30,95,3.2,0,19.400000000000002
2021,4,3,19,30,0,3.4000000000000004,0,17
2021,4,3,20,30,0,3.7,0,15.8
2021,4,3,21,30,0,3.5,0,14.5
2021,4,3,22,30,0,3.3000000000000003,0,13.3
2021,4,3,23,30,0,3.2,0,12.200000000000001
2021,4,4,0,30,0,3.1,0,11.3
2021,4,4,1,30,0,2.9000000000000004,0,10.5
2021,4,4,2,30,0,2.6,0,9.8
2021,4,4,3,30,0,2.3000000000000003,0,9.1
2021,4,4,4,30,0,2,0,8.5
2021,4,4,5,30,0,1.8,0,8.200000000000001
2021,4,4,6,30,6,2.4000000000000004,0,9.9
2021,4,4,7,30,166,2.9000000000000004,0,13.600000000000001
2021,4,4,8,30,391,2.7,0,18
2021,4,4,9,30,604,2.9000000000000004,0,22.1
2021,4,4,10,30,783,3.2,0,24.3
2021,4,4,11,30,906,3.3000000000000003,0,25.900000000000002
2021,4,4,12,30,965,3.4000000000000004,0,27.1
2021,4,4,13,30,953,3.5,0,27.8
2021,4,4,14,30,871,3.7,0,28
2021,4,4,15,30,730,3.9000000000000004,0,27.6
2021,4,4,16,30,539,4.1000000000000005,0,26.700000000000003
2021,4,4,17,30,318,3.6,0,24.3
2021,4,4,18,30,100,3.4000000000000004,0,20.900000000000002
2021,4,4,19,30,0,4.2,0,18.900000000000002
2021,4,4,20,30,0,4.9,0,18
2021,4,4,21,30,0,5,7,16.8
2021,4,4,22,30,0,4.9,0,15.700000000000001
2021,4,4,23,30,0,4.9,0,14.700000000000001
2021,4,5,0,30,0,5,7,13.9
2021,4,5,1,30,0,5.2,8,13.3
2021,4,5,2,30,0,5.5,0,12.9
2021,4,5,3,30,0,5.5,3,12.5
2021,4,5,4,30,0,4.800000000000001,0,11.700000000000001
2021,4,5,5,30,0,4.3,0,11
2021,4,5,6,30,5,4.7,3,11.4
2021,4,5,7,30,126,5.5,0,13.700000000000001
2021,4,5,8,30,379,5.800000000000001,0,17
2021,4,5,9,30,588,6,0,20.5
2021,4,5,10,30,760,6.2,0,23.8
2021,4,5,11,30,881,6.300000000000001,0,26.6
2021,4,5,12,30,938,6.300000000000001,0,28.6
2021,4,5,13,30,927,6.4,0,29.900000000000002
2021,4,5,14,30,850,6.6000000000000005,0,30.400000000000002
2021,4,5,15,30,712,6.6000000000000005,0,30.3
2021,4,5,16,30,504,6.6000000000000005,0,29.400000000000002
2021,4,5,17,30,281,6.2,8,27.400000000000002
2021,4,5,18,30,80,6.300000000000001,7,24.5
2021,4,5,19,30,0,6.9,8,22.200000000000003
2021,4,5,20,30,0,7.2,7,20.8
2021,4,5,21,30,0,7.4,7,19.700000000000003
2021,4,5,22,30,0,7.7,0,18.8
2021,4,5,23,30,0,7.800000000000001,0,17.900000000000002
2021,4,6,0,30,0,7.6000000000000005,8,16.900000000000002
2021,4,6,1,30,0,7.300000000000001,0,16
2021,4,6,2,30,0,7.1000000000000005,0,15.200000000000001
2021,4,6,3,30,0,6.7,0,14.4
2021,4,6,4,30,0,6.4,0,13.700000000000001
2021,4,6,5,30,0,6.300000000000001,0,13.4
2021,4,6,6,30,6,6.1000000000000005,3,13.8
2021,4,6,7,30,165,5.9,0,15.9
2021,4,6,8,30,401,5.9,0,19.5
2021,4,6,9,30,621,6.300000000000001,0,23.6
2021,4,6,10,30,805,6.7,0,26.900000000000002
2021,4,6,11,30,929,6.7,0,28.6
2021,4,6,12,30,984,6.800000000000001,0,29.6
2021,4,6,13,30,969,7.1000000000000005,0,30.1
2021,4,6,14,30,882,7.4,0,30.3
2021,4,6,15,30,734,7.6000000000000005,0,30.200000000000003
2021,4,6,16,30,543,7.2,0,29.400000000000002
2021,4,6,17,30,323,5.6000000000000005,0,27
2021,4,6,18,30,103,4,0,23
2021,4,6,19,30,0,4.3,0,20.6
2021,4,6,20,30,0,5.5,0,19.900000000000002
2021,4,6,21,30,0,6.4,0,18.5
2021,4,6,22,30,0,7.4,0,16
2021,4,6,23,30,0,8.1,0,12.600000000000001
2021,4,7,0,30,0,7.7,0,9.5
2021,4,7,1,30,0,6.6000000000000005,0,7.800000000000001
2021,4,7,2,30,0,5.800000000000001,3,7
2021,4,7,3,30,0,5.2,0,6.4
2021,4,7,4,30,0,4.4,0,6
2021,4,7,5,30,0,3.4000000000000004,0,5.5
2021,4,7,6,30,11,3.5,0,6.300000000000001
2021,4,7,7,30,182,4.7,0,9
2021,4,7,8,30,410,5.800000000000001,0,12.4
2021,4,7,9,30,624,6.2,0,15.200000000000001
2021,4,7,10,30,804,6.4,0,17.5
2021,4,7,11,30,921,6.4,0,19.400000000000002
2021,4,7,12,30,976,6.1000000000000005,0,20.8
2021,4,7,13,30,963,5.6000000000000005,0,21.700000000000003
2021,4,7,14,30,882,5.2,0,22.1
2021,4,7,15,30,740,4.6000000000000005,0,22.1
2021,4,7,16,30,550,3.9000000000000004,0,21.6
2021,4,7,17,30,329,2.6,0,19.700000000000003
2021,4,7,18,30,108,1.9000000000000001,0,16.1
2021,4,7,19,30,0,2.3000000000000003,0,13.4
2021,4,7,20,30,0,2.9000000000000004,0,12.100000000000001
2021,4,7,21,30,0,2.8000000000000003,0,10.9
2021,4,7,22,30,0,2.4000000000000004,0,9.700000000000001
2021,4,7,23,30,0,1.9000000000000001,0,8.6
2021,4,8,0,30,0,1.5,0,7.800000000000001
2021,4,8,1,30,0,1.2000000000000002,0,7.4
2021,4,8,2,30,0,1,0,7.5
2021,4,8,3,30,0,0.8,0,7.4
2021,4,8,4,30,0,1,0,6.7
2021,4,8,5,30,0,1.2000000000000002,0,5.9
2021,4,8,6,30,12,2.1,0,7.5
2021,4,8,7,30,187,3.3000000000000003,0,11.3
2021,4,8,8,30,415,3.6,0,15.4
2021,4,8,9,30,629,3.4000000000000004,0,19.1
2021,4,8,10,30,804,3.2,0,21.700000000000003
2021,4,8,11,30,925,3.2,0,23.700000000000003
2021,4,8,12,30,982,3.1,0,25.200000000000003
2021,4,8,13,30,970,3.1,0,26.200000000000003
2021,4,8,14,30,889,3.2,0,26.700000000000003
2021,4,8,15,30,749,3.3000000000000003,0,26.700000000000003
2021,4,8,16,30,561,3.1,0,26.3
2021,4,8,17,30,338,2,0,23.700000000000003
2021,4,8,18,30,113,1.5,0,19.400000000000002
2021,4,8,19,30,0,2.2,3,17.400000000000002
2021,4,8,20,30,0,2.8000000000000003,3,17.400000000000002
2021,4,8,21,30,0,3.1,3,16.8
2021,4,8,22,30,0,3.2,7,16.1
2021,4,8,23,30,0,3.2,7,15.3
2021,4,9,0,30,0,2.9000000000000004,8,14.200000000000001
2021,4,9,1,30,0,2.7,7,12.8
2021,4,9,2,30,0,3.1,8,11.600000000000001
2021,4,9,3,30,0,3.6,8,10.4
2021,4,9,4,30,0,3.6,8,9.3
2021,4,9,5,30,0,3.6,0,8.6
2021,4,9,6,30,15,4.2,0,9.600000000000001
2021,4,9,7,30,196,4.800000000000001,0,12.8
2021,4,9,8,30,427,5.6000000000000005,0,17.3
2021,4,9,9,30,639,6.800000000000001,0,21.1
2021,4,9,10,30,814,7.7,0,23
2021,4,9,11,30,932,8.3,0,23.6
2021,4,9,12,30,984,8.700000000000001,0,23.3
2021,4,9,13,30,970,8.8,0,22.5
2021,4,9,14,30,889,8.6,0,21.6
2021,4,9,15,30,750,8.1,0,20.700000000000003
2021,4,9,16,30,560,7.4,0,19.400000000000002
2021,4,9,17,30,337,6.7,0,17.400000000000002
2021,4,9,18,30,114,5.6000000000000005,0,14.700000000000001
2021,4,9,19,30,0,4.5,0,12.200000000000001
2021,4,9,20,30,0,3.9000000000000004,0,10.4
2021,4,9,21,30,0,3.7,0,9.1
2021,4,9,22,30,0,3.5,0,7.9
2021,4,9,23,30,0,3.2,0,6.7
2021,4,10,0,30,0,2.6,0,5.6000000000000005
2021,4,10,1,30,0,2,0,4.6000000000000005
2021,4,10,2,30,0,1.5,0,3.6
2021,4,10,3,30,0,1.1,0,2.9000000000000004
2021,4,10,4,30,0,1,0,2.4000000000000004
2021,4,10,5,30,0,1,0,2.2
2021,4,10,6,30,17,1.6,0,3.8000000000000003
2021,4,10,7,30,200,1.9000000000000001,0,7.5
2021,4,10,8,30,429,1.7000000000000002,0,11.100000000000001
2021,4,10,9,30,644,2.1,0,14.100000000000001
2021,4,10,10,30,820,2.7,0,16.6
2021,4,10,11,30,940,3.1,0,18.7
2021,4,10,12,30,996,3.3000000000000003,0,20.5
2021,4,10,13,30,909,3.5,7,21.8
2021,4,10,14,30,902,3.6,0,22.5
2021,4,10,15,30,759,3.6,0,22.700000000000003
2021,4,10,16,30,568,3.3000000000000003,0,22.200000000000003
2021,4,10,17,30,343,2.2,0,20.1
2021,4,10,18,30,118,1.3,0,16.2
2021,4,10,19,30,0,1.6,0,13.3
2021,4,10,20,30,0,2.1,0,12.200000000000001
2021,4,10,21,30,0,2.9000000000000004,0,11.8
2021,4,10,22,30,0,3.7,0,11.4
2021,4,10,23,30,0,4.3,0,10.8
2021,4,11,0,30,0,4.6000000000000005,0,10
2021,4,11,1,30,0,4.7,0,9.3
2021,4,11,2,30,0,4.9,0,8.8
2021,4,11,3,30,0,5.1000000000000005,0,8.3
2021,4,11,4,30,0,4.800000000000001,0,7.7
2021,4,11,5,30,0,4.1000000000000005,0,7.2
2021,4,11,6,30,19,4.1000000000000005,0,8.1
2021,4,11,7,30,208,4.2,0,11.4
2021,4,11,8,30,441,4,0,16.3
2021,4,11,9,30,658,4.5,0,21.8
2021,4,11,10,30,836,4.9,0,25.400000000000002
2021,4,11,11,30,956,4.3,0,26.900000000000002
2021,4,11,12,30,1008,3.9000000000000004,0,27.900000000000002
2021,4,11,13,30,995,3.6,0,28.400000000000002
2021,4,11,14,30,912,3.3000000000000003,0,28.5
2021,4,11,15,30,766,3,0,28.1
2021,4,11,16,30,572,2.6,0,27.200000000000003
2021,4,11,17,30,348,1.9000000000000001,0,24.400000000000002
2021,4,11,18,30,122,1.8,0,20.200000000000003
2021,4,11,19,30,0,2.9000000000000004,7,17.5
2021,4,11,20,30,0,3.9000000000000004,3,16.2
2021,4,11,21,30,0,4.5,0,14.600000000000001
2021,4,11,22,30,0,4.800000000000001,0,13
2021,4,11,23,30,0,5,0,11.600000000000001
2021,4,12,0,30,0,5.300000000000001,0,10.200000000000001
2021,4,12,1,30,0,5.300000000000001,0,8.9
2021,4,12,2,30,0,5.1000000000000005,0,7.7
2021,4,12,3,30,0,4.9,0,6.6000000000000005
2021,4,12,4,30,0,4.7,0,5.800000000000001
2021,4,12,5,30,0,4.6000000000000005,0,5.1000000000000005
2021,4,12,6,30,14,5.4,4,5.2
2021,4,12,7,30,146,6.2,8,6.300000000000001
2021,4,12,8,30,194,6,6,7.6000000000000005
2021,4,12,9,30,267,5.4,6,8.8
2021,4,12,10,30,372,5,6,10.100000000000001
2021,4,12,11,30,634,4.7,6,11.3
2021,4,12,12,30,687,4.4,7,12.200000000000001
2021,4,12,13,30,676,4.1000000000000005,7,12.600000000000001
2021,4,12,14,30,725,4,8,12.8
2021,4,12,15,30,646,4,7,12.9
2021,4,12,16,30,533,3.8000000000000003,0,12.8
2021,4,12,17,30,257,3.4000000000000004,8,12.100000000000001
2021,4,12,18,30,73,2.8000000000000003,8,10.8
2021,4,12,19,30,0,2.5,7,9.4
2021,4,12,20,30,0,2.8000000000000003,0,8.5
2021,4,12,21,30,0,3.3000000000000003,8,7.9
2021,4,12,22,30,0,3.2,7,7.1000000000000005
2021,4,12,23,30,0,3,0,6.4
2021,4,13,0,30,0,3.3000000000000003,7,6.300000000000001
2021,4,13,1,30,0,3.5,7,6.2
2021,4,13,2,30,0,3.2,7,5.800000000000001
2021,4,13,3,30,0,2.5,8,5.2
2021,4,13,4,30,0,1.9000000000000001,4,4.3
2021,4,13,5,30,0,1.9000000000000001,7,3.6
2021,4,13,6,30,17,3,3,4.7
2021,4,13,7,30,199,4.6000000000000005,0,7.300000000000001
2021,4,13,8,30,420,5.4,0,9.8
2021,4,13,9,30,626,5.2,0,11.9
2021,4,13,10,30,798,4.7,0,13.700000000000001
2021,4,13,11,30,757,4.2,7,15.4
2021,4,13,12,30,743,4.1000000000000005,8,16.8
2021,4,13,13,30,842,4.1000000000000005,7,17.900000000000002
2021,4,13,14,30,825,4.1000000000000005,7,18.5
2021,4,13,15,30,558,4.2,8,18.400000000000002
2021,4,13,16,30,468,4.5,0,17.6
2021,4,13,17,30,317,4.7,0,16
2021,4,13,18,30,111,4.5,0,13.9
2021,4,13,19,30,0,4.4,0,11.8
2021,4,13,20,30,0,4.6000000000000005,3,10.200000000000001
2021,4,13,21,30,0,4.2,3,8.8
2021,4,13,22,30,0,3.6,3,7.7
2021,4,13,23,30,0,3.1,0,6.7
2021,4,14,0,30,0,2.7,0,5.800000000000001
2021,4,14,1,30,0,2.6,3,5.300000000000001
2021,4,14,2,30,0,2.6,4,5
2021,4,14,3,30,0,2.7,8,4.9
2021,4,14,4,30,0,2.6,4,5
2021,4,14,5,30,0,2.6,8,5
2021,4,14,6,30,6,2.8000000000000003,8,5.300000000000001
2021,4,14,7,30,21,3.1,7,6.300000000000001
2021,4,14,8,30,55,3.4000000000000004,7,7.4
2021,4,14,9,30,140,3.4000000000000004,7,8.3
2021,4,14,10,30,75,3.5,7,8.700000000000001
2021,4,14,11,30,133,3.6,7,9.3
2021,4,14,12,30,335,3.7,7,10.200000000000001
2021,4,14,13,30,106,3.5,4,11.4
2021,4,14,14,30,203,3.2,3,11.9
2021,4,14,15,30,176,3,3,11.8
2021,4,14,16,30,215,2.9000000000000004,3,11.3
2021,4,14,17,30,72,3.1,3,10.5
2021,4,14,18,30,52,3.4000000000000004,3,9.5
2021,4,14,19,30,0,3.7,3,8.3
2021,4,14,20,30,0,3.8000000000000003,3,7.2
2021,4,14,21,30,0,3.7,3,6.300000000000001
2021,4,14,22,30,0,3.8000000000000003,7,5.800000000000001
2021,4,14,23,30,0,3.7,7,5.7
2021,4,15,0,30,0,3.6,6,5.6000000000000005
2021,4,15,1,30,0,3.2,6,5.6000000000000005
2021,4,15,2,30,0,2.9000000000000004,7,5.6000000000000005
2021,4,15,3,30,0,2.8000000000000003,6,5.6000000000000005
2021,4,15,4,30,0,2.9000000000000004,7,5.5
2021,4,15,5,30,0,3.1,7,5.4
2021,4,15,6,30,7,3.5,7,5.5
2021,4,15,7,30,25,4,7,6.1000000000000005
2021,4,15,8,30,43,4.3,4,6.9
2021,4,15,9,30,95,4.3,6,7.4
2021,4,15,10,30,165,4.1000000000000005,7,7.7
2021,4,15,11,30,96,4.2,7,8.3
2021,4,15,12,30,153,4.2,6,9.1
2021,4,15,13,30,165,3.9000000000000004,7,9.8
2021,4,15,14,30,292,3.5,6,10
2021,4,15,15,30,196,3.4000000000000004,7,10
2021,4,15,16,30,77,3.7,7,9.700000000000001
2021,4,15,17,30,42,4.3,6,9
2021,4,15,18,30,21,4.800000000000001,6,8.200000000000001
2021,4,15,19,30,0,5.1000000000000005,6,7.5
2021,4,15,20,30,0,5.2,6,7.1000000000000005
2021,4,15,21,30,0,4.9,7,7
2021,4,15,22,30,0,4.4,7,7
2021,4,15,23,30,0,3.6,7,7
2021,4,16,0,30,0,3,4,6.9
2021,4,16,1,30,0,2.5,4,6.800000000000001
2021,4,16,2,30,0,2,4,6.7
2021,4,16,3,30,0,1.6,0,6.5
2021,4,16,4,30,0,1.2000000000000002,0,6.300000000000001
2021,4,16,5,30,0,0.9,0,6
2021,4,16,6,30,28,1.6,0,6.300000000000001
2021,4,16,7,30,25,3,4,7.4
2021,4,16,8,30,57,4.5,4,8.6
2021,4,16,9,30,94,5.7,4,9.4
2021,4,16,10,30,205,6.300000000000001,4,9.8
2021,4,16,11,30,187,6.4,4,10.700000000000001
2021,4,16,12,30,447,6.300000000000001,4,12.200000000000001
2021,4,16,13,30,594,6.2,3,13.5
2021,4,16,14,30,352,6.2,4,13.9
2021,4,16,15,30,390,6.300000000000001,4,13.100000000000001
2021,4,16,16,30,195,6.300000000000001,8,11.5
2021,4,16,17,30,140,6.1000000000000005,4,9.700000000000001
2021,4,16,18,30,113,5.5,7,8
2021,4,16,19,30,0,4.800000000000001,8,6.7
2021,4,16,20,30,0,4.3,8,5.800000000000001
2021,4,16,21,30,0,4.1000000000000005,7,5.1000000000000005
2021,4,16,22,30,0,4.4,7,4.6000000000000005
2021,4,16,23,30,0,4.800000000000001,8,3.9000000000000004
2021,4,17,0,30,0,5,7,3
2021,4,17,1,30,0,4.9,8,2.1
2021,4,17,2,30,0,4.6000000000000005,0,1.3
2021,4,17,3,30,0,4.1000000000000005,0,0.6000000000000001
2021,4,17,4,30,0,3.3000000000000003,0,0
2021,4,17,5,30,0,2.8000000000000003,4,-0.4
2021,4,17,6,30,8,3.4000000000000004,4,0.6000000000000001
2021,4,17,7,30,28,4.5,4,3.1
2021,4,17,8,30,108,4.800000000000001,4,5.6000000000000005
2021,4,17,9,30,175,4.5,4,7.7
2021,4,17,10,30,289,4.3,5,9.700000000000001
2021,4,17,11,30,596,4.1000000000000005,4,11.4
2021,4,17,12,30,649,4,4,12.700000000000001
2021,4,17,13,30,637,4,4,13.5
2021,4,17,14,30,559,4,4,13.700000000000001
2021,4,17,15,30,581,4.1000000000000005,3,13.3
2021,4,17,16,30,369,4.1000000000000005,3,12.4
2021,4,17,17,30,129,4,4,11.100000000000001
2021,4,17,18,30,83,3.1,4,9
2021,4,17,19,30,0,2.3000000000000003,4,6.9
2021,4,17,20,30,0,2.1,4,5.6000000000000005
2021,4,17,21,30,0,1.7000000000000002,0,4.4
2021,4,17,22,30,0,1.3,4,3.9000000000000004
2021,4,17,23,30,0,1.1,0,3.9000000000000004
2021,4,18,0,30,0,1,8,3.7
2021,4,18,1,30,0,1.1,8,3.3000000000000003
2021,4,18,2,30,0,1.2000000000000002,8,2.8000000000000003
2021,4,18,3,30,0,1.4000000000000001,0,2.1
2021,4,18,4,30,0,1.6,0,1.5
2021,4,18,5,30,0,1.9000000000000001,0,1.1
2021,4,18,6,30,37,2.8000000000000003,0,2.3000000000000003
2021,4,18,7,30,235,3.7,0,5.7
2021,4,18,8,30,465,4,0,9.3
2021,4,18,9,30,678,3.9000000000000004,0,11.9
2021,4,18,10,30,852,3.6,0,13.9
2021,4,18,11,30,971,3.3000000000000003,0,15.5
2021,4,18,12,30,1025,3.1,0,16.900000000000002
2021,4,18,13,30,1010,2.9000000000000004,0,17.8
2021,4,18,14,30,927,2.9000000000000004,0,18.3
2021,4,18,15,30,783,2.9000000000000004,0,18.3
2021,4,18,16,30,590,2.7,0,17.8
2021,4,18,17,30,366,1.9000000000000001,0,16.2
2021,4,18,18,30,139,1.1,0,13.8
2021,4,18,19,30,2,0.8,0,12.4
2021,4,18,20,30,0,0.8,0,11.8
2021,4,18,21,30,0,1,0,10.5
2021,4,18,22,30,0,1.3,0,8.5
2021,4,18,23,30,0,1.5,0,6.5
2021,4,19,0,30,0,1.7000000000000002,0,5.2
2021,4,19,1,30,0,2,0,4.5
2021,4,19,2,30,0,2.4000000000000004,0,4.1000000000000005
2021,4,19,3,30,0,2.6,0,3.5
2021,4,19,4,30,0,2.7,0,3
2021,4,19,5,30,0,3.1,0,3.1
2021,4,19,6,30,40,3.8000000000000003,0,4.800000000000001
2021,4,19,7,30,242,4.2,0,8.4
2021,4,19,8,30,472,4.4,0,13.3
2021,4,19,9,30,684,4.6000000000000005,0,17.3
2021,4,19,10,30,856,4.6000000000000005,0,19.5
2021,4,19,11,30,973,4.7,0,21
2021,4,19,12,30,1020,4.800000000000001,0,22
2021,4,19,13,30,1004,4.9,0,22.700000000000003
2021,4,19,14,30,921,4.800000000000001,0,22.8
2021,4,19,15,30,740,4.7,0,22.6
2021,4,19,16,30,579,4.3,0,21.900000000000002
2021,4,19,17,30,329,3.3000000000000003,8,20
2021,4,19,18,30,120,2.1,7,16.2
2021,4,19,19,30,2,2,0,13.100000000000001
2021,4,19,20,30,0,2.5,0,12.3
2021,4,19,21,30,0,2.7,0,11.700000000000001
2021,4,19,22,30,0,2.7,0,10.8
2021,4,19,23,30,0,2.5,4,9.200000000000001
2021,4,20,0,30,0,3.2,4,6.800000000000001
2021,4,20,1,30,0,5.2,4,3.8000000000000003
2021,4,20,2,30,0,6.800000000000001,4,1
2021,4,20,3,30,0,7.300000000000001,4,-0.7000000000000001
2021,4,20,4,30,0,7.4,4,-1.5
2021,4,20,5,30,0,7.1000000000000005,4,-1.8
2021,4,20,6,30,10,7,4,-1.6
2021,4,20,7,30,82,7.1000000000000005,4,-0.4
2021,4,20,8,30,191,7.1000000000000005,4,1.4000000000000001
2021,4,20,9,30,377,6.800000000000001,4,3.6
2021,4,20,10,30,704,6.4,3,5.800000000000001
2021,4,20,11,30,905,6,0,7.7
2021,4,20,12,30,1026,5.6000000000000005,0,9.3
2021,4,20,13,30,1011,5.2,0,10.3
2021,4,20,14,30,927,4.6000000000000005,0,10.8
2021,4,20,15,30,782,4.1000000000000005,0,10.8
2021,4,20,16,30,590,3.6,0,10.100000000000001
2021,4,20,17,30,368,3.1,0,8.8
2021,4,20,18,30,142,2.2,0,6.4
2021,4,20,19,30,2,1.8,0,4.1000000000000005
2021,4,20,20,30,0,2.1,0,3.1
2021,4,20,21,30,0,2.1,0,2.3000000000000003
2021,4,20,22,30,0,2.1,0,1.5
2021,4,20,23,30,0,1.9000000000000001,0,0.8
2021,4,21,0,30,0,1.7000000000000002,0,0.1
2021,4,21,1,30,0,1.4000000000000001,0,-0.6000000000000001
2021,4,21,2,30,0,1.2000000000000002,0,-1
2021,4,21,3,30,0,1.1,7,-1
2021,4,21,4,30,0,1,0,-0.6000000000000001
2021,4,21,5,30,0,1,0,-0.4
2021,4,21,6,30,36,1.9000000000000001,0,0.8
2021,4,21,7,30,230,3.1,0,3.6
2021,4,21,8,30,465,3.8000000000000003,0,6.5
2021,4,21,9,30,674,4.2,0,8.8
2021,4,21,10,30,845,4.4,0,10.9
2021,4,21,11,30,962,4.800000000000001,0,12.600000000000001
2021,4,21,12,30,889,5.1000000000000005,7,14.100000000000001
2021,4,21,13,30,912,5.2,7,15.200000000000001
2021,4,21,14,30,849,5.300000000000001,0,15.700000000000001
2021,4,21,15,30,765,5.300000000000001,0,15.700000000000001
2021,4,21,16,30,585,5.300000000000001,0,15.100000000000001
2021,4,21,17,30,363,5.1000000000000005,0,13.600000000000001
2021,4,21,18,30,143,4.5,0,11.100000000000001
2021,4,21,19,30,2,4.3,0,8.700000000000001
2021,4,21,20,30,0,4.9,0,7.1000000000000005
2021,4,21,21,30,0,5.1000000000000005,0,5.800000000000001
2021,4,21,22,30,0,5.1000000000000005,0,4.800000000000001
2021,4,21,23,30,0,4.9,0,3.9000000000000004
2021,4,22,0,30,0,4.6000000000000005,0,3.1
2021,4,22,1,30,0,4.2,4,2.5
2021,4,22,2,30,0,3.9000000000000004,4,2.1
2021,4,22,3,30,0,3.7,4,2.2
2021,4,22,4,30,0,3.8000000000000003,4,2.5
2021,4,22,5,30,0,4.4,4,3.1
2021,4,22,6,30,18,5.1000000000000005,5,4.2
2021,4,22,7,30,154,5.7,4,5.7
2021,4,22,8,30,117,6.300000000000001,4,7.6000000000000005
2021,4,22,9,30,184,6.6000000000000005,4,9.8
2021,4,22,10,30,188,6.7,4,12.200000000000001
2021,4,22,11,30,345,6.7,4,14.5
2021,4,22,12,30,784,6.6000000000000005,7,16.3
2021,4,22,13,30,820,6.5,0,17.5
2021,4,22,14,30,898,6.300000000000001,0,18.2
2021,4,22,15,30,759,6.1000000000000005,0,18.6
2021,4,22,16,30,571,6,0,18.6
2021,4,22,17,30,355,6.1000000000000005,0,17.6
2021,4,22,18,30,138,6.5,0,15.200000000000001
2021,4,22,19,30,2,6.9,0,12.5
2021,4,22,20,30,0,6.9,0,10.700000000000001
2021,4,22,21,30,0,6.800000000000001,0,9.3
2021,4,22,22,30,0,6.7,0,8.3
2021,4,22,23,30,0,6.6000000000000005,3,8
2021,4,23,0,30,0,6.2,3,7.800000000000001
2021,4,23,1,30,0,5.5,0,7.4
2021,4,23,2,30,0,4.9,0,7.2
2021,4,23,3,30,0,4.6000000000000005,0,7.5
2021,4,23,4,30,0,3.8000000000000003,7,7.5
